,clustersforIssue_0,clustersforIssue_1,clustersforIssue_2,low_iss_0,low_iss_1,low_iss_2,high_iss_0,high_iss_1,high_iss_2,mod_iss_0,mod_iss_1,mod_iss_2,Steps,Buckets,persuasions,repulsions,numClonePairs,numAnticlonePairs,num1AgreementPairs,num2AgreementPairs
914,3,3,4,1,1,14,3,99,1,96,0,85,913,5,11327,1653,3979,103,103,765
915,4,3,3,1,1,16,2,99,1,97,0,83,914,7,11336,1655,3864,99,23,964
916,4,3,3,1,1,18,2,99,1,97,0,81,915,7,11338,1656,4082,99,17,752
917,3,3,3,1,1,18,1,99,1,98,0,81,916,6,11344,1657,4238,99,11,602
918,3,3,2,1,1,19,1,99,1,98,0,80,917,4,11348,1657,4387,99,10,454
919,3,3,2,1,1,18,1,99,1,98,0,81,918,4,11350,1657,4383,99,10,458
920,3,2,3,1,1,19,1,99,1,98,0,80,919,4,11353,1658,4532,99,3,316
921,3,2,3,1,1,23,1,99,1,98,0,76,920,4,11353,1659,4561,99,2,288
922,4,2,4,1,1,22,1,99,1,98,0,77,921,5,11357,1660,4256,99,9,586
923,4,2,3,1,1,20,4,99,1,95,0,79,922,7,11360,1663,4106,99,111,634
924,4,2,3,1,1,19,4,99,1,95,0,80,923,7,11362,1663,4192,99,107,552
925,4,2,3,1,1,18,4,99,1,95,0,81,924,6,11366,1663,4328,99,86,437
926,3,2,3,1,1,15,4,99,1,95,0,84,925,4,11374,1663,4387,99,80,384
927,3,2,3,1,1,12,3,99,1,96,0,87,926,5,11377,1663,4395,99,83,373
928,3,2,2,1,1,12,3,99,1,96,0,87,927,3,11380,1663,4399,99,0,452
929,3,2,2,1,1,12,1,99,1,98,0,87,928,4,11382,1663,4402,99,0,449
930,3,2,2,1,1,8,1,99,1,98,0,91,929,4,11383,1663,4484,99,0,367
931,3,3,2,1,1,5,0,99,1,99,0,94,930,4,11387,1665,4569,99,2,280
932,3,3,3,1,1,3,1,99,1,98,0,96,931,5,11390,1667,4562,99,3,286
933,3,3,3,1,1,6,2,99,1,97,0,93,932,5,11394,1669,4225,99,12,614
934,4,3,4,1,1,6,5,99,1,94,0,93,933,6,11398,1671,3853,99,33,965
935,4,3,4,1,1,7,8,99,1,91,0,92,934,7,11409,1673,3533,99,57,1261
936,4,3,4,1,1,9,8,99,1,91,0,90,935,8,11412,1676,3522,105,229,1094
937,4,3,4,1,1,11,9,99,1,90,0,88,936,7,11426,1677,3616,101,208,1025
938,4,3,4,1,1,10,9,99,1,90,0,89,937,8,11430,1679,3529,105,212,1104
939,4,3,4,1,1,9,7,99,1,92,0,90,938,7,11438,1679,3642,101,125,1082
940,4,3,3,1,1,11,9,99,1,91,0,88,939,6,11447,1682,3561,99,47,1243
941,4,3,3,1,1,5,10,99,1,90,0,94,940,6,11456,1683,3473,99,48,1330
942,4,3,3,1,1,7,6,99,1,93,0,92,941,6,11465,1683,3851,99,32,968
943,3,3,4,1,1,10,6,99,1,93,0,89,942,5,11475,1683,3789,99,33,1029
944,3,3,4,1,1,9,3,99,1,96,0,90,943,6,11480,1684,3971,99,28,852
945,3,3,3,1,1,8,3,99,1,96,0,91,944,6,11484,1685,3978,99,30,843
946,3,3,3,1,1,6,2,99,1,97,0,93,945,5,11492,1685,4224,99,9,618
947,3,3,3,1,1,10,1,99,1,98,0,89,946,5,11498,1687,3979,99,18,854
948,3,3,3,1,1,14,0,99,1,99,0,85,947,5,11507,1688,4122,99,9,720
949,3,3,3,1,1,13,0,99,1,99,0,86,948,5,11512,1688,3925,99,12,914
950,4,2,3,1,1,11,1,99,1,98,0,88,949,6,11515,1689,3872,99,5,974
951,3,2,3,1,1,14,2,99,1,97,0,85,950,5,11522,1690,3879,99,14,958
952,3,2,4,1,1,18,1,99,1,98,0,81,951,6,11530,1690,3939,99,18,894
953,3,2,3,1,1,19,1,99,1,98,0,80,952,5,11533,1691,4006,99,17,828
954,2,2,3,1,1,18,0,99,1,99,0,81,953,4,11538,1691,4359,99,0,492
955,2,3,3,1,1,20,0,99,1,99,0,79,954,5,11541,1694,4042,99,4,805
956,5,3,3,1,1,20,3,99,1,96,0,79,955,8,11546,1697,3821,101,104,924
957,4,3,3,1,1,19,6,99,1,93,0,80,956,9,11553,1698,3843,101,194,812
958,4,2,3,1,1,21,4,99,1,95,0,78,957,8,11564,1699,3796,99,88,967
959,4,3,3,1,1,22,3,99,1,96,0,77,958,7,11570,1700,3855,100,80,915
960,4,3,3,1,1,24,3,99,1,96,0,75,959,7,11576,1700,3951,99,70,830
961,4,2,3,1,1,23,2,99,1,97,0,76,960,6,11581,1700,4366,99,2,483
962,4,3,4,1,1,24,3,99,1,96,0,75,961,6,11586,1703,4243,101,174,432
963,3,3,3,1,1,21,3,99,1,96,0,78,962,6,11590,1704,4184,101,98,567
964,3,2,3,1,1,21,2,99,1,97,0,78,963,4,11596,1704,4350,99,63,438
965,3,3,3,1,1,21,1,99,1,98,0,78,964,5,11599,1705,4380,99,5,466
966,2,3,4,1,1,24,0,99,1,99,0,75,965,4,11604,1706,4468,99,1,382
967,2,3,4,1,1,25,0,99,1,99,0,74,966,4,11606,1706,4416,99,1,434
968,2,3,3,1,1,18,0,99,1,99,0,81,967,4,11610,1706,4404,99,1,446
969,2,3,2,1,1,19,0,99,1,99,0,80,968,3,11612,1706,4499,99,0,352
970,2,2,3,1,1,18,0,99,1,99,0,81,969,3,11613,1707,4549,99,0,302
971,2,2,3,1,1,15,0,99,1,99,0,84,970,3,11614,1707,4597,99,0,254
972,2,2,2,1,1,15,0,99,1,99,0,84,971,2,11615,1707,4692,99,0,159
973,3,2,3,1,1,14,1,99,1,98,0,85,972,4,11615,1709,4599,99,58,194
974,4,2,3,1,1,15,2,99,1,97,0,84,973,5,11620,1710,4336,99,63,452
975,4,3,3,1,1,15,2,99,1,97,0,84,974,6,11623,1713,4208,104,99,539
976,3,3,3,1,1,15,1,99,1,98,0,84,975,5,11626,1715,4109,105,97,639
977,4,3,3,1,1,13,2,99,1,97,0,86,976,6,11631,1716,4038,113,183,616
978,4,2,4,1,1,13,2,99,1,97,0,86,977,5,11637,1717,4092,99,14,745
979,3,3,4,1,1,15,2,99,1,97,0,84,978,5,11643,1719,3932,99,24,895
980,4,3,4,1,1,17,3,99,1,96,0,82,979,6,11650,1721,3842,99,33,976
981,4,3,4,1,1,17,3,99,1,96,0,82,980,6,11652,1721,3956,99,23,872
982,4,3,4,1,1,18,4,99,1,95,0,81,981,6,11660,1724,3904,99,39,908
983,4,3,3,1,1,19,4,99,1,95,0,80,982,6,11661,1724,4050,99,29,772
984,3,2,3,1,1,17,3,99,1,96,0,82,983,4,11666,1724,4281,99,12,558
985,4,2,3,1,1,19,4,99,1,95,0,80,984,6,11669,1725,4256,99,12,583
986,4,3,3,1,1,18,4,99,1,95,0,81,985,8,11673,1727,4074,100,111,665
987,4,2,3,1,1,18,2,99,1,97,0,81,986,5,11681,1728,4348,99,8,495
988,3,2,4,1,1,19,1,99,1,98,0,80,987,4,11686,1728,4296,99,6,549
989,3,2,4,1,1,21,1,99,1,98,0,78,988,5,11692,1728,4339,99,6,506
990,3,3,4,1,1,18,1,99,1,98,0,81,989,6,11695,1729,4260,99,13,578
991,4,3,3,1,1,15,2,99,1,97,0,84,990,6,11697,1730,4349,99,9,493
992,4,3,3,1,1,15,2,99,1,97,0,84,991,6,11698,1730,4403,99,8,440
993,4,3,3,1,1,12,2,99,1,97,0,87,992,6,11699,1731,4467,99,5,379
994,3,3,3,1,1,11,1,99,1,98,0,88,993,5,11701,1731,4562,99,3,286
995,3,3,2,1,1,10,1,99,1,98,0,89,994,4,11705,1732,4587,99,3,261
996,2,3,2,1,1,7,0,99,1,99,0,92,995,3,11707,1732,4755,99,0,96
997,2,3,2,1,1,4,0,99,1,99,0,95,996,3,11708,1732,4755,99,0,96
998,2,3,2,1,1,5,0,99,1,99,0,94,997,3,11710,1733,4665,99,0,186
999,2,3,2,1,1,4,0,99,1,99,0,95,998,4,11712,1735,4495,99,0,356
1000,2,3,2,1,1,3,0,99,1,99,0,96,999,3,11716,1735,4759,99,0,92
